ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
27J_min,1GWR,EST_redock_1GWR,0.7181,4.8911,inf
27J_min,4TUZ,36J_redock_4TUZ,0.7166,4.7162,1.4198
27J_min,3UUD,EST_redock_3UUD,0.6996,4.7174,inf
27J_min,6CBZ,EST_redock_6CBZ,0.6975,4.6609,inf
27J_min,4MG9,27K_redock_4MG9,0.6571,4.5060,2.0088
27J_min,4ZN7,DES_redock_4ZN7,0.6563,4.2751,inf
27J_min,3ERD,DES_redock_3ERD,0.6122,3.9326,inf
27J_min,4MG8,27J_redock_4MG8,0.6103,3.9176,1.4909
27J_min,4MGC,27M_redock_4MGC,0.6062,4.0048,inf
27J_min,1ERE,EST_redock_1ERE,0.5555,3.5479,inf
27J_min,1G50,EST_redock_1G50,0.4739,3.0418,inf
27J_min,3UU7,2OH_redock_3UU7,0.4592,3.0779,inf
27J_min,4MGA,27L_redock_4MGA,0.4318,2.6958,inf
27K_min,4ZN7,DES_redock_4ZN7,0.9421,5.5456,inf
27K_min,3UUD,EST_redock_3UUD,0.9279,5.4029,inf
27K_min,4MG9,27K_redock_4MG9,0.9252,5.1553,2.4534
27K_min,6CBZ,EST_redock_6CBZ,0.9211,5.4796,inf
27K_min,3ERD,DES_redock_3ERD,0.9184,5.2166,inf
27K_min,1GWR,EST_redock_1GWR,0.9141,5.0314,inf
27K_min,3UU7,2OH_redock_3UU7,0.9121,5.3711,inf
27K_min,1G50,EST_redock_1G50,0.9090,5.8026,inf
27K_min,4MGC,27M_redock_4MGC,0.8973,5.0679,inf
27K_min,4MG8,27J_redock_4MG8,0.8971,5.6694,inf
27K_min,1ERE,EST_redock_1ERE,0.8956,4.8320,inf
27K_min,4MGA,27L_redock_4MGA,0.8924,5.2636,inf
27K_min,4TUZ,36J_redock_4TUZ,0.8903,5.3230,inf
27L_min,3ERD,DES_redock_3ERD,0.9546,6.9257,inf
27L_min,4ZN7,DES_redock_4ZN7,0.9540,6.8003,inf
27L_min,3UUD,EST_redock_3UUD,0.9531,6.7656,inf
27L_min,4MGA,27L_redock_4MGA,0.9526,6.9066,2.8516
27L_min,1ERE,EST_redock_1ERE,0.9493,6.7934,inf
27L_min,3UU7,2OH_redock_3UU7,0.9458,6.7107,inf
27L_min,1G50,EST_redock_1G50,0.9310,6.8196,inf
27L_min,4MGC,27M_redock_4MGC,0.9263,6.3932,inf
27L_min,4MG9,27K_redock_4MG9,0.9250,6.3581,inf
27L_min,1GWR,EST_redock_1GWR,0.8996,6.1475,inf
27L_min,6CBZ,EST_redock_6CBZ,0.8972,6.2809,inf
27L_min,4TUZ,36J_redock_4TUZ,0.8902,6.2202,inf
27L_min,4MG8,27J_redock_4MG8,0.8878,5.6371,inf
27M_min,4ZN7,DES_redock_4ZN7,0.8751,5.2792,inf
27M_min,1GWR,EST_redock_1GWR,0.8742,5.1069,inf
27M_min,3ERD,DES_redock_3ERD,0.8557,4.8293,inf
27M_min,3UU7,2OH_redock_3UU7,0.8323,4.4093,inf
27M_min,4TUZ,36J_redock_4TUZ,0.8277,5.0583,inf
27M_min,4MGC,27M_redock_4MGC,0.8255,4.8109,2.2561
27M_min,4MG9,27K_redock_4MG9,0.8216,4.1545,inf
27M_min,6CBZ,EST_redock_6CBZ,0.8180,4.7329,inf
27M_min,3UUD,EST_redock_3UUD,0.8088,5.0044,inf
27M_min,4MGA,27L_redock_4MGA,0.8060,4.4579,inf
27M_min,4MG8,27J_redock_4MG8,0.7962,4.4115,inf
27M_min,1ERE,EST_redock_1ERE,0.7605,4.3775,inf
27M_min,1G50,EST_redock_1G50,0.7411,4.6725,inf
2OH_min,4ZN7,DES_redock_4ZN7,0.9181,6.5731,inf
2OH_min,4MGA,27L_redock_4MGA,0.9166,6.3624,inf
2OH_min,1GWR,EST_redock_1GWR,0.9015,6.3029,inf
2OH_min,3UU7,2OH_redock_3UU7,0.8928,6.5286,0.6088
2OH_min,1ERE,EST_redock_1ERE,0.8782,6.2405,inf
2OH_min,3ERD,DES_redock_3ERD,0.8717,6.0479,inf
2OH_min,6CBZ,EST_redock_6CBZ,0.8313,5.9759,inf
2OH_min,4MGC,27M_redock_4MGC,0.8211,5.6636,inf
2OH_min,1G50,EST_redock_1G50,0.8206,5.9616,inf
2OH_min,4MG9,27K_redock_4MG9,0.8088,5.2819,inf
2OH_min,3UUD,EST_redock_3UUD,0.8026,5.7927,inf
2OH_min,4TUZ,36J_redock_4TUZ,0.7726,5.5700,inf
2OH_min,4MG8,27J_redock_4MG8,0.7650,5.0223,inf
36J_min,4MG8,27J_redock_4MG8,0.9295,6.4932,0.4869
36J_min,4TUZ,36J_redock_4TUZ,0.8945,6.2088,0.5413
36J_min,3UUD,EST_redock_3UUD,0.8735,6.0179,inf
36J_min,1GWR,EST_redock_1GWR,0.8729,6.3103,inf
36J_min,4MGC,27M_redock_4MGC,0.8316,5.8665,inf
36J_min,1G50,EST_redock_1G50,0.8267,5.7832,inf
36J_min,3UU7,2OH_redock_3UU7,0.8187,5.7324,inf
36J_min,4MG9,27K_redock_4MG9,0.7985,5.2477,2.0990
36J_min,1ERE,EST_redock_1ERE,0.7972,5.4009,inf
36J_min,6CBZ,EST_redock_6CBZ,0.7926,5.5448,inf
